date,ticker,name,asset_class,close,return
2015-03-10,^GSPC,S&P 500,Accoes (EUA),2044.160034,-1.696133
2015-03-11,^GSPC,S&P 500,Accoes (EUA),2040.239990,-0.191768
2015-03-12,^GSPC,S&P 500,Accoes (EUA),2065.949951,1.260144
2015-03-13,^GSPC,S&P 500,Accoes (EUA),2053.399902,-0.607471
2015-03-16,^GSPC,S&P 500,Accoes (EUA),2081.189941,1.353367
2015-03-17,^GSPC,S&P 500,Accoes (EUA),2074.280029,-0.332017
2015-03-18,^GSPC,S&P 500,Accoes (EUA),2099.500000,1.215842
2015-03-19,^GSPC,S&P 500,Accoes (EUA),2089.270020,-0.487258
2015-03-20,^GSPC,S&P 500,Accoes (EUA),2108.100098,0.901275
2015-03-23,^GSPC,S&P 500,Accoes (EUA),2104.419922,-0.174573
2015-03-24,^GSPC,S&P 500,Accoes (EUA),2091.500000,-0.613942
2015-03-25,^GSPC,S&P 500,Accoes (EUA),2061.050049,-1.455891
2015-03-26,^GSPC,S&P 500,Accoes (EUA),2056.149902,-0.237750
2015-03-27,^GSPC,S&P 500,Accoes (EUA),2061.020020,0.236856
2015-03-30,^GSPC,S&P 500,Accoes (EUA),2086.239990,1.223665
2015-03-31,^GSPC,S&P 500,Accoes (EUA),2067.889893,-0.879578
2015-04-01,^GSPC,S&P 500,Accoes (EUA),2059.689941,-0.396537
2015-04-02,^GSPC,S&P 500,Accoes (EUA),2066.959961,0.352967
2015-04-06,^GSPC,S&P 500,Accoes (EUA),2080.620117,0.660882
2015-04-07,^GSPC,S&P 500,Accoes (EUA),2076.330078,-0.206190
2015-04-08,^GSPC,S&P 500,Accoes (EUA),2081.899902,0.268253
2015-04-09,^GSPC,S&P 500,Accoes (EUA),2091.179932,0.445748
2015-04-10,^GSPC,S&P 500,Accoes (EUA),2102.060059,0.520287
2015-04-13,^GSPC,S&P 500,Accoes (EUA),2092.429932,-0.458128
2015-04-14,^GSPC,S&P 500,Accoes (EUA),2095.840088,0.162976
2015-04-15,^GSPC,S&P 500,Accoes (EUA),2106.629883,0.514820
2015-04-16,^GSPC,S&P 500,Accoes (EUA),2104.989990,-0.077844
2015-04-17,^GSPC,S&P 500,Accoes (EUA),2081.179932,-1.131125
2015-04-20,^GSPC,S&P 500,Accoes (EUA),2100.399902,0.923513
2015-04-21,^GSPC,S&P 500,Accoes (EUA),2097.290039,-0.148061
2015-04-22,^GSPC,S&P 500,Accoes (EUA),2107.959961,0.508748
2015-04-23,^GSPC,S&P 500,Accoes (EUA),2112.929932,0.235772
2015-04-24,^GSPC,S&P 500,Accoes (EUA),2117.689941,0.225280
2015-04-27,^GSPC,S&P 500,Accoes (EUA),2108.919922,-0.414131
2015-04-28,^GSPC,S&P 500,Accoes (EUA),2114.760010,0.276923
2015-04-29,^GSPC,S&P 500,Accoes (EUA),2106.850098,-0.374034
2015-04-30,^GSPC,S&P 500,Accoes (EUA),2085.510010,-1.012891
2015-05-01,^GSPC,S&P 500,Accoes (EUA),2108.290039,1.092300
2015-05-04,^GSPC,S&P 500,Accoes (EUA),2114.489990,0.294075
2015-05-05,^GSPC,S&P 500,Accoes (EUA),2089.459961,-1.183738
2015-05-06,^GSPC,S&P 500,Accoes (EUA),2080.149902,-0.445572
2015-05-07,^GSPC,S&P 500,Accoes (EUA),2088.000000,0.377381
2015-05-08,^GSPC,S&P 500,Accoes (EUA),2116.100098,1.345790
2015-05-11,^GSPC,S&P 500,Accoes (EUA),2105.330078,-0.508956
2015-05-12,^GSPC,S&P 500,Accoes (EUA),2099.120117,-0.294964
2015-05-13,^GSPC,S&P 500,Accoes (EUA),2098.479980,-0.030495
2015-05-14,^GSPC,S&P 500,Accoes (EUA),2121.100098,1.077929
2015-05-15,^GSPC,S&P 500,Accoes (EUA),2122.729980,0.076841
2015-05-18,^GSPC,S&P 500,Accoes (EUA),2129.199951,0.304795
2015-05-19,^GSPC,S&P 500,Accoes (EUA),2127.830078,-0.064337
2015-05-20,^GSPC,S&P 500,Accoes (EUA),2125.850098,-0.093052
2015-05-21,^GSPC,S&P 500,Accoes (EUA),2130.820068,0.233787
2015-05-22,^GSPC,S&P 500,Accoes (EUA),2126.060059,-0.223389
2015-05-26,^GSPC,S&P 500,Accoes (EUA),2104.199951,-1.028198
2015-05-27,^GSPC,S&P 500,Accoes (EUA),2123.479980,0.916264
2015-05-28,^GSPC,S&P 500,Accoes (EUA),2120.790039,-0.126676
2015-05-29,^GSPC,S&P 500,Accoes (EUA),2107.389893,-0.631847
2015-06-01,^GSPC,S&P 500,Accoes (EUA),2111.729980,0.205946
2015-06-02,^GSPC,S&P 500,Accoes (EUA),2109.600098,-0.100860
2015-06-03,^GSPC,S&P 500,Accoes (EUA),2114.070068,0.211887
2015-06-04,^GSPC,S&P 500,Accoes (EUA),2095.840088,-0.862317
2015-06-05,^GSPC,S&P 500,Accoes (EUA),2092.830078,-0.143618
2015-06-08,^GSPC,S&P 500,Accoes (EUA),2079.280029,-0.647451
2015-06-09,^GSPC,S&P 500,Accoes (EUA),2080.149902,0.041835
2015-06-10,^GSPC,S&P 500,Accoes (EUA),2105.199951,1.204242
2015-06-11,^GSPC,S&P 500,Accoes (EUA),2108.860107,0.173863
2015-06-12,^GSPC,S&P 500,Accoes (EUA),2094.110107,-0.699430
2015-06-15,^GSPC,S&P 500,Accoes (EUA),2084.429932,-0.462257
2015-06-16,^GSPC,S&P 500,Accoes (EUA),2096.290039,0.568986
2015-06-17,^GSPC,S&P 500,Accoes (EUA),2100.439941,0.197964
2015-06-18,^GSPC,S&P 500,Accoes (EUA),2121.239990,0.990271
2015-06-19,^GSPC,S&P 500,Accoes (EUA),2109.989990,-0.530350
2015-06-22,^GSPC,S&P 500,Accoes (EUA),2122.850098,0.609487
2015-06-23,^GSPC,S&P 500,Accoes (EUA),2124.199951,0.063587
2015-06-24,^GSPC,S&P 500,Accoes (EUA),2108.580078,-0.735330
2015-06-25,^GSPC,S&P 500,Accoes (EUA),2102.310059,-0.297357
2015-06-26,^GSPC,S&P 500,Accoes (EUA),2101.489990,-0.039008
2015-06-29,^GSPC,S&P 500,Accoes (EUA),2057.639893,-2.086619
2015-06-30,^GSPC,S&P 500,Accoes (EUA),2063.110107,0.265849
2015-07-01,^GSPC,S&P 500,Accoes (EUA),2077.419922,0.693604
2015-07-02,^GSPC,S&P 500,Accoes (EUA),2076.780029,-0.030802
2015-07-06,^GSPC,S&P 500,Accoes (EUA),2068.760010,-0.386176
2015-07-07,^GSPC,S&P 500,Accoes (EUA),2081.340088,0.608098
2015-07-08,^GSPC,S&P 500,Accoes (EUA),2046.680054,-1.665275
2015-07-09,^GSPC,S&P 500,Accoes (EUA),2051.310059,0.226220
2015-07-10,^GSPC,S&P 500,Accoes (EUA),2076.620117,1.233849
2015-07-13,^GSPC,S&P 500,Accoes (EUA),2099.600098,1.106605
2015-07-14,^GSPC,S&P 500,Accoes (EUA),2108.949951,0.445316
2015-07-15,^GSPC,S&P 500,Accoes (EUA),2107.399902,-0.073499
2015-07-16,^GSPC,S&P 500,Accoes (EUA),2124.290039,0.801468
2015-07-17,^GSPC,S&P 500,Accoes (EUA),2126.639893,0.110618
2015-07-20,^GSPC,S&P 500,Accoes (EUA),2128.280029,0.077123
2015-07-21,^GSPC,S&P 500,Accoes (EUA),2119.209961,-0.426169
2015-07-22,^GSPC,S&P 500,Accoes (EUA),2114.149902,-0.238771
2015-07-23,^GSPC,S&P 500,Accoes (EUA),2102.149902,-0.567604
2015-07-24,^GSPC,S&P 500,Accoes (EUA),2079.649902,-1.070333
2015-07-27,^GSPC,S&P 500,Accoes (EUA),2067.639893,-0.577502
2015-07-28,^GSPC,S&P 500,Accoes (EUA),2093.250000,1.238615
2015-07-29,^GSPC,S&P 500,Accoes (EUA),2108.570068,0.731880
2015-07-30,^GSPC,S&P 500,Accoes (EUA),2108.629883,0.002837
2015-07-31,^GSPC,S&P 500,Accoes (EUA),2103.840088,-0.227152
2015-08-03,^GSPC,S&P 500,Accoes (EUA),2098.040039,-0.275689
2015-08-04,^GSPC,S&P 500,Accoes (EUA),2093.320068,-0.224970
2015-08-05,^GSPC,S&P 500,Accoes (EUA),2099.840088,0.311468
2015-08-06,^GSPC,S&P 500,Accoes (EUA),2083.560059,-0.775299
2015-08-07,^GSPC,S&P 500,Accoes (EUA),2077.570068,-0.287488
2015-08-10,^GSPC,S&P 500,Accoes (EUA),2104.179932,1.280817
2015-08-11,^GSPC,S&P 500,Accoes (EUA),2084.070068,-0.955710
2015-08-12,^GSPC,S&P 500,Accoes (EUA),2086.050049,0.095005
2015-08-13,^GSPC,S&P 500,Accoes (EUA),2083.389893,-0.127521
2015-08-14,^GSPC,S&P 500,Accoes (EUA),2091.540039,0.391196
2015-08-17,^GSPC,S&P 500,Accoes (EUA),2102.439941,0.521142
2015-08-18,^GSPC,S&P 500,Accoes (EUA),2096.919922,-0.262553
2015-08-19,^GSPC,S&P 500,Accoes (EUA),2079.610107,-0.825488
2015-08-20,^GSPC,S&P 500,Accoes (EUA),2035.729980,-2.110017
2015-08-21,^GSPC,S&P 500,Accoes (EUA),1970.890015,-3.185097
2015-08-24,^GSPC,S&P 500,Accoes (EUA),1893.209961,-3.941369
2015-08-25,^GSPC,S&P 500,Accoes (EUA),1867.609985,-1.352199
2015-08-26,^GSPC,S&P 500,Accoes (EUA),1940.510010,3.903386
2015-08-27,^GSPC,S&P 500,Accoes (EUA),1987.660034,2.429775
2015-08-28,^GSPC,S&P 500,Accoes (EUA),1988.869995,0.060874
2015-08-31,^GSPC,S&P 500,Accoes (EUA),1972.180054,-0.839167
2015-09-01,^GSPC,S&P 500,Accoes (EUA),1913.849976,-2.957645
2015-09-02,^GSPC,S&P 500,Accoes (EUA),1948.859985,1.829298
2015-09-03,^GSPC,S&P 500,Accoes (EUA),1951.130005,0.116479
2015-09-04,^GSPC,S&P 500,Accoes (EUA),1921.219971,-1.532960
2015-09-08,^GSPC,S&P 500,Accoes (EUA),1969.410034,2.508305
2015-09-09,^GSPC,S&P 500,Accoes (EUA),1942.040039,-1.389756
2015-09-10,^GSPC,S&P 500,Accoes (EUA),1952.290039,0.527796
2015-09-11,^GSPC,S&P 500,Accoes (EUA),1961.050049,0.448704
2015-09-14,^GSPC,S&P 500,Accoes (EUA),1953.030029,-0.408966
2015-09-15,^GSPC,S&P 500,Accoes (EUA),1978.089966,1.283131
2015-09-16,^GSPC,S&P 500,Accoes (EUA),1995.310059,0.870541
2015-09-17,^GSPC,S&P 500,Accoes (EUA),1990.199951,-0.256106
2015-09-18,^GSPC,S&P 500,Accoes (EUA),1958.030029,-1.616417
2015-09-21,^GSPC,S&P 500,Accoes (EUA),1966.969971,0.456578
2015-09-22,^GSPC,S&P 500,Accoes (EUA),1942.739990,-1.231843
2015-09-23,^GSPC,S&P 500,Accoes (EUA),1938.760010,-0.204864
2015-09-24,^GSPC,S&P 500,Accoes (EUA),1932.239990,-0.336298
2015-09-25,^GSPC,S&P 500,Accoes (EUA),1931.339966,-0.046579
2015-09-28,^GSPC,S&P 500,Accoes (EUA),1881.770020,-2.566609
2015-09-29,^GSPC,S&P 500,Accoes (EUA),1884.089966,0.123285
2015-09-30,^GSPC,S&P 500,Accoes (EUA),1920.030029,1.907556
2015-10-01,^GSPC,S&P 500,Accoes (EUA),1923.819946,0.197388
2015-10-02,^GSPC,S&P 500,Accoes (EUA),1951.359985,1.431529
2015-10-05,^GSPC,S&P 500,Accoes (EUA),1987.050049,1.828984
2015-10-06,^GSPC,S&P 500,Accoes (EUA),1979.920044,-0.358824
2015-10-07,^GSPC,S&P 500,Accoes (EUA),1995.829956,0.803563
2015-10-08,^GSPC,S&P 500,Accoes (EUA),2013.430054,0.881844
2015-10-09,^GSPC,S&P 500,Accoes (EUA),2014.890015,0.072511
2015-10-12,^GSPC,S&P 500,Accoes (EUA),2017.459961,0.127548
2015-10-13,^GSPC,S&P 500,Accoes (EUA),2003.689941,-0.682542
2015-10-14,^GSPC,S&P 500,Accoes (EUA),1994.239990,-0.471627
2015-10-15,^GSPC,S&P 500,Accoes (EUA),2023.859985,1.485277
2015-10-16,^GSPC,S&P 500,Accoes (EUA),2033.109985,0.457047
2015-10-19,^GSPC,S&P 500,Accoes (EUA),2033.660034,0.027055
2015-10-20,^GSPC,S&P 500,Accoes (EUA),2030.770020,-0.142109
2015-10-21,^GSPC,S&P 500,Accoes (EUA),2018.939941,-0.582541
2015-10-22,^GSPC,S&P 500,Accoes (EUA),2052.510010,1.662757
2015-10-23,^GSPC,S&P 500,Accoes (EUA),2075.149902,1.103034
2015-10-26,^GSPC,S&P 500,Accoes (EUA),2071.179932,-0.191310
2015-10-27,^GSPC,S&P 500,Accoes (EUA),2065.889893,-0.255412
2015-10-28,^GSPC,S&P 500,Accoes (EUA),2090.350098,1.184003
2015-10-29,^GSPC,S&P 500,Accoes (EUA),2089.409912,-0.044977
2015-10-30,^GSPC,S&P 500,Accoes (EUA),2079.360107,-0.480988
2015-11-02,^GSPC,S&P 500,Accoes (EUA),2104.050049,1.187382
2015-11-03,^GSPC,S&P 500,Accoes (EUA),2109.790039,0.272807
2015-11-04,^GSPC,S&P 500,Accoes (EUA),2102.310059,-0.354537
2015-11-05,^GSPC,S&P 500,Accoes (EUA),2099.929932,-0.113215
2015-11-06,^GSPC,S&P 500,Accoes (EUA),2099.199951,-0.034762
2015-11-09,^GSPC,S&P 500,Accoes (EUA),2078.580078,-0.982273
2015-11-10,^GSPC,S&P 500,Accoes (EUA),2081.719971,0.151059
2015-11-11,^GSPC,S&P 500,Accoes (EUA),2075.000000,-0.322809
2015-11-12,^GSPC,S&P 500,Accoes (EUA),2045.969971,-1.399038
2015-11-13,^GSPC,S&P 500,Accoes (EUA),2023.040039,-1.120736
2015-11-16,^GSPC,S&P 500,Accoes (EUA),2053.189941,1.490327
2015-11-17,^GSPC,S&P 500,Accoes (EUA),2050.439941,-0.133938
2015-11-18,^GSPC,S&P 500,Accoes (EUA),2083.580078,1.616245
2015-11-19,^GSPC,S&P 500,Accoes (EUA),2081.239990,-0.112311
2015-11-20,^GSPC,S&P 500,Accoes (EUA),2089.169922,0.381020
2015-11-23,^GSPC,S&P 500,Accoes (EUA),2086.590088,-0.123486
2015-11-24,^GSPC,S&P 500,Accoes (EUA),2089.139893,0.122200
2015-11-25,^GSPC,S&P 500,Accoes (EUA),2088.870117,-0.012913
2015-11-27,^GSPC,S&P 500,Accoes (EUA),2090.110107,0.059362
2015-11-30,^GSPC,S&P 500,Accoes (EUA),2080.409912,-0.464100
2015-12-01,^GSPC,S&P 500,Accoes (EUA),2102.629883,1.068057
2015-12-02,^GSPC,S&P 500,Accoes (EUA),2079.510010,-1.099569
2015-12-03,^GSPC,S&P 500,Accoes (EUA),2049.620117,-1.437353
2015-12-04,^GSPC,S&P 500,Accoes (EUA),2091.689941,2.052567
2015-12-07,^GSPC,S&P 500,Accoes (EUA),2077.070068,-0.698950
2015-12-08,^GSPC,S&P 500,Accoes (EUA),2063.590088,-0.648990
2015-12-09,^GSPC,S&P 500,Accoes (EUA),2047.619995,-0.773899
2015-12-10,^GSPC,S&P 500,Accoes (EUA),2052.229980,0.225139
2015-12-11,^GSPC,S&P 500,Accoes (EUA),2012.369995,-1.942277
2015-12-14,^GSPC,S&P 500,Accoes (EUA),2021.939941,0.475556
2015-12-15,^GSPC,S&P 500,Accoes (EUA),2043.410034,1.061856
2015-12-16,^GSPC,S&P 500,Accoes (EUA),2073.070068,1.451497
2015-12-17,^GSPC,S&P 500,Accoes (EUA),2041.890015,-1.504052
2015-12-18,^GSPC,S&P 500,Accoes (EUA),2005.550049,-1.779722
2015-12-21,^GSPC,S&P 500,Accoes (EUA),2021.150024,0.777840
2015-12-22,^GSPC,S&P 500,Accoes (EUA),2038.969971,0.881674
2015-12-23,^GSPC,S&P 500,Accoes (EUA),2064.290039,1.241807
2015-12-24,^GSPC,S&P 500,Accoes (EUA),2060.989990,-0.159864
2015-12-28,^GSPC,S&P 500,Accoes (EUA),2056.500000,-0.217856
2015-12-29,^GSPC,S&P 500,Accoes (EUA),2078.360107,1.062976
2015-12-30,^GSPC,S&P 500,Accoes (EUA),2063.360107,-0.721723
2015-12-31,^GSPC,S&P 500,Accoes (EUA),2043.939941,-0.941191
2016-01-04,^GSPC,S&P 500,Accoes (EUA),2012.660034,-1.530373
2016-01-05,^GSPC,S&P 500,Accoes (EUA),2016.709961,0.201223
2016-01-06,^GSPC,S&P 500,Accoes (EUA),1990.260010,-1.311540
2016-01-07,^GSPC,S&P 500,Accoes (EUA),1943.089966,-2.370044
2016-01-08,^GSPC,S&P 500,Accoes (EUA),1922.030029,-1.083837
2016-01-11,^GSPC,S&P 500,Accoes (EUA),1923.670044,0.085327
2016-01-12,^GSPC,S&P 500,Accoes (EUA),1938.680054,0.780280
2016-01-13,^GSPC,S&P 500,Accoes (EUA),1890.280029,-2.496545
2016-01-14,^GSPC,S&P 500,Accoes (EUA),1921.839966,1.669591
2016-01-15,^GSPC,S&P 500,Accoes (EUA),1880.329956,-2.159910
2016-01-19,^GSPC,S&P 500,Accoes (EUA),1881.329956,0.053182
2016-01-20,^GSPC,S&P 500,Accoes (EUA),1859.329956,-1.169386
2016-01-21,^GSPC,S&P 500,Accoes (EUA),1868.989990,0.519544
2016-01-22,^GSPC,S&P 500,Accoes (EUA),1906.900024,2.028370
2016-01-25,^GSPC,S&P 500,Accoes (EUA),1877.079956,-1.563798
2016-01-26,^GSPC,S&P 500,Accoes (EUA),1903.630005,1.414434
2016-01-27,^GSPC,S&P 500,Accoes (EUA),1882.949951,-1.086348
2016-01-28,^GSPC,S&P 500,Accoes (EUA),1893.359985,0.552858
2016-01-29,^GSPC,S&P 500,Accoes (EUA),1940.239990,2.476022
2016-02-01,^GSPC,S&P 500,Accoes (EUA),1939.380005,-0.044324
2016-02-02,^GSPC,S&P 500,Accoes (EUA),1903.030029,-1.874309
2016-02-03,^GSPC,S&P 500,Accoes (EUA),1912.530029,0.499204
2016-02-04,^GSPC,S&P 500,Accoes (EUA),1915.449951,0.152673
2016-02-05,^GSPC,S&P 500,Accoes (EUA),1880.050049,-1.848125
2016-02-08,^GSPC,S&P 500,Accoes (EUA),1853.439941,-1.415394
2016-02-09,^GSPC,S&P 500,Accoes (EUA),1852.209961,-0.066362
2016-02-10,^GSPC,S&P 500,Accoes (EUA),1851.859985,-0.018895
2016-02-11,^GSPC,S&P 500,Accoes (EUA),1829.079956,-1.230116
2016-02-12,^GSPC,S&P 500,Accoes (EUA),1864.780029,1.951805
2016-02-16,^GSPC,S&P 500,Accoes (EUA),1895.579956,1.651665
2016-02-17,^GSPC,S&P 500,Accoes (EUA),1926.819946,1.648044
2016-02-18,^GSPC,S&P 500,Accoes (EUA),1917.829956,-0.466571
2016-02-19,^GSPC,S&P 500,Accoes (EUA),1917.780029,-0.002603
2016-02-22,^GSPC,S&P 500,Accoes (EUA),1945.500000,1.445420
2016-02-23,^GSPC,S&P 500,Accoes (EUA),1921.270020,-1.245437
2016-02-24,^GSPC,S&P 500,Accoes (EUA),1929.800049,0.443979
2016-02-25,^GSPC,S&P 500,Accoes (EUA),1951.699951,1.134828
2016-02-26,^GSPC,S&P 500,Accoes (EUA),1948.050049,-0.187011
2016-02-29,^GSPC,S&P 500,Accoes (EUA),1932.229980,-0.812098
2016-03-01,^GSPC,S&P 500,Accoes (EUA),1978.349976,2.386879
2016-03-02,^GSPC,S&P 500,Accoes (EUA),1986.449951,0.409431
2016-03-03,^GSPC,S&P 500,Accoes (EUA),1993.400024,0.349874
2016-03-04,^GSPC,S&P 500,Accoes (EUA),1999.989990,0.330589
2016-03-07,^GSPC,S&P 500,Accoes (EUA),2001.760010,0.088501
2016-03-08,^GSPC,S&P 500,Accoes (EUA),1979.260010,-1.124011
2016-03-09,^GSPC,S&P 500,Accoes (EUA),1989.260010,0.505239
2016-03-10,^GSPC,S&P 500,Accoes (EUA),1989.569946,0.015580
2016-03-11,^GSPC,S&P 500,Accoes (EUA),2022.189941,1.639550
2016-03-14,^GSPC,S&P 500,Accoes (EUA),2019.640015,-0.126097
2016-03-15,^GSPC,S&P 500,Accoes (EUA),2015.930054,-0.183694
2016-03-16,^GSPC,S&P 500,Accoes (EUA),2027.219971,0.560035
2016-03-17,^GSPC,S&P 500,Accoes (EUA),2040.589966,0.659524
2016-03-18,^GSPC,S&P 500,Accoes (EUA),2049.580078,0.440564
2016-03-21,^GSPC,S&P 500,Accoes (EUA),2051.600098,0.098558
2016-03-22,^GSPC,S&P 500,Accoes (EUA),2049.800049,-0.087739
2016-03-23,^GSPC,S&P 500,Accoes (EUA),2036.709961,-0.638603
2016-03-24,^GSPC,S&P 500,Accoes (EUA),2035.939941,-0.037807
2016-03-28,^GSPC,S&P 500,Accoes (EUA),2037.050049,0.054526
2016-03-29,^GSPC,S&P 500,Accoes (EUA),2055.010010,0.881665
2016-03-30,^GSPC,S&P 500,Accoes (EUA),2063.949951,0.435032
2016-03-31,^GSPC,S&P 500,Accoes (EUA),2059.739990,-0.203976
2016-04-01,^GSPC,S&P 500,Accoes (EUA),2072.780029,0.633092
2016-04-04,^GSPC,S&P 500,Accoes (EUA),2066.129883,-0.320832
2016-04-05,^GSPC,S&P 500,Accoes (EUA),2045.170044,-1.014449
2016-04-06,^GSPC,S&P 500,Accoes (EUA),2066.659912,1.050762
2016-04-07,^GSPC,S&P 500,Accoes (EUA),2041.910034,-1.197579
2016-04-08,^GSPC,S&P 500,Accoes (EUA),2047.599976,0.278658
2016-04-11,^GSPC,S&P 500,Accoes (EUA),2041.989990,-0.273979
2016-04-12,^GSPC,S&P 500,Accoes (EUA),2061.719971,0.966213
2016-04-13,^GSPC,S&P 500,Accoes (EUA),2082.419922,1.004014
2016-04-14,^GSPC,S&P 500,Accoes (EUA),2082.780029,0.017293
2016-04-15,^GSPC,S&P 500,Accoes (EUA),2080.729980,-0.098428
2016-04-18,^GSPC,S&P 500,Accoes (EUA),2094.340088,0.654103
2016-04-19,^GSPC,S&P 500,Accoes (EUA),2100.800049,0.308449
2016-04-20,^GSPC,S&P 500,Accoes (EUA),2102.399902,0.076154
2016-04-21,^GSPC,S&P 500,Accoes (EUA),2091.479980,-0.519403
2016-04-22,^GSPC,S&P 500,Accoes (EUA),2091.580078,0.004786
2016-04-25,^GSPC,S&P 500,Accoes (EUA),2087.790039,-0.181205
2016-04-26,^GSPC,S&P 500,Accoes (EUA),2091.699951,0.187275
2016-04-27,^GSPC,S&P 500,Accoes (EUA),2095.149902,0.164935
2016-04-28,^GSPC,S&P 500,Accoes (EUA),2075.810059,-0.923077
2016-04-29,^GSPC,S&P 500,Accoes (EUA),2065.300049,-0.506309
2016-05-02,^GSPC,S&P 500,Accoes (EUA),2081.429932,0.780995
2016-05-03,^GSPC,S&P 500,Accoes (EUA),2063.370117,-0.867664
2016-05-04,^GSPC,S&P 500,Accoes (EUA),2051.120117,-0.593689
2016-05-05,^GSPC,S&P 500,Accoes (EUA),2050.629883,-0.023901
2016-05-06,^GSPC,S&P 500,Accoes (EUA),2057.139893,0.317464
2016-05-09,^GSPC,S&P 500,Accoes (EUA),2058.689941,0.075350
2016-05-10,^GSPC,S&P 500,Accoes (EUA),2084.389893,1.248364
2016-05-11,^GSPC,S&P 500,Accoes (EUA),2064.459961,-0.956152
2016-05-12,^GSPC,S&P 500,Accoes (EUA),2064.110107,-0.016946
2016-05-13,^GSPC,S&P 500,Accoes (EUA),2046.609985,-0.847829
2016-05-16,^GSPC,S&P 500,Accoes (EUA),2066.659912,0.979665
2016-05-17,^GSPC,S&P 500,Accoes (EUA),2047.209961,-0.941130
2016-05-18,^GSPC,S&P 500,Accoes (EUA),2047.630005,0.020518
2016-05-19,^GSPC,S&P 500,Accoes (EUA),2040.040039,-0.370671
2016-05-20,^GSPC,S&P 500,Accoes (EUA),2052.320068,0.601950
2016-05-23,^GSPC,S&P 500,Accoes (EUA),2048.040039,-0.208546
2016-05-24,^GSPC,S&P 500,Accoes (EUA),2076.060059,1.368138
2016-05-25,^GSPC,S&P 500,Accoes (EUA),2090.540039,0.697474
2016-05-26,^GSPC,S&P 500,Accoes (EUA),2090.100098,-0.021044
